Municipios,Total
1101, Sant Quirze de Besora,2145
1102, Sant Quirze del Vall s,20117
1103, Sant Quirze Safaja,661
1104, Sant Sadurni d'Anoia,12821
1105, Sant Sadurni d'Osormort,76
1106, Sant Salvador de Guardiola,3245
1107, Sant Vicen  de Castellet,9838
1108, Sant Vicen  de Montalt,6557
1109, Sant Vicen  de Torello,2074
1110, Sant Vicen  dels Horts,28120
1111, Santa Cecilia de Voltreg ,179
1112, Santa Coloma de Cervello,8287
1113, Santa Coloma de Gramenet,118489
1114, Santa Eug nia de Berga,2256
1115, Santa Eul lia de Riuprimer,1408
1116, Santa Eul lia de Ron ana,7550
1117, Santa Fe del Pened s,379
1118, Santa Margarida de Montbui,10183
1119, Santa Margarida i els Monjos,7672
1120, Santa Maria de Besora,161
1121, Santa Maria de Martorelles,875
1122, Santa Maria de Merl s,181
1123, Santa Maria de Miralles,129
1124, Santa Maria de Palautordera,9649
1125, Santa Maria d'Olo,1064
1126, Santa Perp tua de Mogoda,25917
1127, Santa Susanna,3625
1128, Santpedor,7569
1129, Sentmenat,9322
1130, Seva,3701
1131, Sitges,30257
1132, Sobremunt,77
1133, Sora,210
1134, Subirats,3159
1135, S ria,5916
1136, Tagamanent,326
1137, Talamanca,222
1138, Taradell,6671
1139, Tav rnoles,329
1140, Tavertet,113
1141, Tei ,6513
1142, Terrassa,222576
1143, Tiana,9025
1144, Tona,8365
1145, Tordera,17783
1146, Torello,14537
1147, Torre de Claramunt_ La,3858
1148, Torrelavit,1427
1149, Torrelles de Foix,2491
1150, Torrelles de Llobregat,6121
1151, Ullastrell,2103
1152, Vacarisses,7087
1153, Vallbona d'Anoia,1380
1154, Vallcebre,260
1155, Vallgorguina,3067
1156, Vallirana,15429
1157, Vallromanes,2595
1158, Veciana,181
1159, Vic,47179
1160, Vilada,424
1161, Viladecans,66810
1162, Viladecavalls,7623
1163, Vilafranca del Pened s,39980
1164, Vilalba Sasserra,758
1165, Vilanova de Sau,317
1166, Vilanova del Cami,12739
1167, Vilanova del Vall s,5568
1168, Vilanova i la Geltr ,67369
1169, Vilassar de Dalt,9087
1170, Vilassar de Mar,20970
1171, Vilobi del Pened s,1129
1172, Viver i Serrateix,175
1173, Abajas,29
1174, Adrada de Haza,197
1175, Aguas C ndidas,56
1176, Aguilar de Bureba,52
1177, Albillos,222
1178, Alcocero de Mola,33
1179, Alfoz de Bricia,75
1180, Alfoz de Quintanadue as,2164
1181, Alfoz de Santa Gadea,105
1182, Altable,47
1183, Altos_ Los,192
1184, Ameyugo,116
1185, Anguix,151
1186, Aranda de Duero,33101
1187, Arandilla,158
1188, Arauzo de Miel,285
1189, Arauzo de Salce,47
1190, Arauzo de Torre,71
1191, Arcos,1816
1192, Arenillas de Riopisuerga,163
1193, Arija,118
1194, Arlanzon,424
1195, Arraya de Oca,46
1196, Atapuerca,183
1197, Ausines_ Los,131
1198, Avellanosa de Mu o,103
1199, Bahabon de Esgueva,81
1200, Balbases_ Los,322
1201, Ba os de Valdearados,323
1202, Ba uelos de Bureba,32
1203, Barbadillo de Herreros,112
1204, Barbadillo del Mercado,144
1205, Barbadillo del Pez,65
1206, Barrio de Mu o,32
1207, Barrios de Bureba_ Los,185
1208, Barrios de Colina,52
1209, Basconcillos del Tozo,291
1210, Bascu ana,21
1211, Belbimbre,57
1212, Belorado,1743
1213, Berberana,54
1214, Berlangas de Roa,183
1215, Berzosa de Bureba,27
1216, Bozoo,101
1217, Brazacorta,50
1218, Briviesca,6458
1219, Bugedo,196
1220, Buniel,603
1221, Burgos,174154
1222, Busto de Bureba,138
1223, Caba es de Esgueva,163
1224, Cabezon de la Sierra,40
1225, Caleruega,414
1226, Campillo de Aranda,165
1227, Campolara,56
1228, Canicosa de la Sierra,434
1229, Cantabrana,25
1230, Carazo,30
1231, Carcedo de Bureba,45
1232, Carcedo de Burgos,448
1233, Carde adijo,1417
1234, Carde ajimeno,1175
1235, Carde uela Riopico,109
1236, Carrias,25
1237, Cascajares de Bureba,29
1238, Cascajares de la Sierra,32
1239, Castellanos de Castro,49
1240, Castil de Peones,25
1241, Castildelgado,33
1242, Castrillo de la Reina,173
1243, Castrillo de la Vega,645
1244, Castrillo de Riopisuerga,59
1245, Castrillo del Val,807
1246, Castrillo Mota de Judios,49
1247, Castrojeriz,762
1248, Cavia,251
1249, Cayuela,189
1250, Cebrecos,54
1251, Celada del Camino,102
1252, Cerezo de Rio Tiron,532
1253, Cerraton de Juarros,52
1254, Ciadoncha,76
1255, Cillaperlata,30
1256, Cilleruelo de Abajo,224
1257, Cilleruelo de Arriba,41
1258, Ciruelos de Cervera,105
1259, Cogollos,587
1260, Condado de Trevi o,1422
1261, Contreras,81
1262, Coru a del Conde,105
1263, Covarrubias,536
1264, Cubillo del Campo,102
1265, Cubo de Bureba,106
1266, Cueva de Roa_ La,104
1267, Cuevas de San Clemente,42
1268, Encio,43
1269, Espinosa de Cervera,90
1270, Espinosa de los Monteros,1671
1271, Espinosa del Camino,46
1272, Est par,604
1273, Fontioso,50
1274, Frandovinez,97
1275, Fresneda de la Sierra Tiron,94
1276, Fresne a,69
1277, Fresnillo de las Due as,694
1278, Fresno de Rio Tiron,178
1279, Fresno de Rodilla,46
1280, Frias,270
1281, Fuentebureba,43
1282, Fuentec n,223
1283, Fuentelc sped,260
1284, Fuentelisendo,105
1285, Fuentemolinos,99
1286, Fuentenebro,148
1287, Fuentespina,772
1288, Galbarros,30
1289, Gallega_ La,43
1290, Grijalba,113
1291, Grisale a,66
1292, Gumiel de Iz n,555
1293, Gumiel de Mercado,375
1294, Hacinas,151
1295, Haza,30
1296, Hontanas,73
1297, Hontangas,91
1298, Hontoria de la Cantera,143
1299, Hontoria de Valdearados,170
1300, Hontoria del Pinar,640
1301, Hormazas_ Las,98
1302, Hornillos del Camino,56
1303, Horra_ La,312
1304, Hortig ela,99
1305, Hoyales de Roa,225
1306, Hu rmeces,164
1307, Huerta de Arriba,129
1308, Huerta de Rey,909
1309, Humada,121
1310, Hurones,57
1311, Ibeas de Juarros,1437
1312, Ibrillos,37
1313, Iglesiarrubia,43
1314, Iglesias,146
1315, Isar,290
1316, Itero del Castillo,80
1317, Jaramillo de la Fuente,42
1318, Jaramillo Quemado,10
1319, Junta de Traslaloma,122
1320, Junta de Villalba de Losa,87
1321, Jurisdiccion de Lara,31
1322, Jurisdiccion de San Zadornil,62
1323, Lerma,2596
1324, Llano de Bureba,53
1325, Madrigal del Monte,152
1326, Madrigalejo del Monte,181
1327, Mahamud,111
1328, Mambrilla de Castrejon,100
1329, Mambrillas de Lara,45
1330, Mamolar,26
1331, Manciles,22
1332, Mazuela,59
1333, Mecerreyes,196
1334, Medina de Pomar,5827
1335, Melgar de Fernamental,1558
1336, Merindad de Cuesta-Urria,288
1337, Merindad de Montija,728
1338, Merindad de Rio Ubierna,1435
1339, Merindad de Sotoscueva,409
1340, Merindad de Valdeporres,431
1341, Merindad de Valdivielso,386
1342, Milagros,441
1343, Miranda de Ebro,35530
1344, Miraveche,85
1345, Mod bar de la Emparedada,764
1346, Monasterio de la Sierra,40
1347, Monasterio de Rodilla,165
1348, Moncalvillo,83
1349, Monterrubio de la Demanda,58
1350, Montorio,146
1351, Moradillo de Roa,165
1352, Nava de Roa,207
1353, Navas de Bureba,31
1354, Nebreda,51
1355, Neila,144
1356, Olmedillo de Roa,188
1357, Olmillos de Mu o,36
1358, O a,1007
1359, Oquillas,47
1360, Orbaneja Riopico,356
1361, Padilla de Abajo,76
1362, Padilla de Arriba,85
1363, Padrones de Bureba,45
1364, Palacios de la Sierra,701
1365, Palacios de Riopisuerga,22
1366, Palazuelos de la Sierra,86
1367, Palazuelos de Mu o,53
1368, Pampliega,293
1369, Pancorbo,423
1370, Pardilla,116
1371, Partido de la Sierra en Tobalina,84
1372, Pedrosa de Duero,487
1373, Pedrosa de Rio  rbel,252
1374, Pedrosa del P ramo,84
1375, Pedrosa del Principe,165
1376, Pe aranda de Duero,503
1377, Peral de Arlanza,175
1378, Pi rnigas,37
1379, Pineda de la Sierra,100
1380, Pineda Trasmonte,117
1381, Pinilla de los Barruecos,99
1382, Pinilla de los Moros,40
1383, Pinilla Trasmonte,167
1384, Poza de la Sal,292
1385, Pr danos de Bureba,56
1386, Pradoluengo,1118
1387, Presencio,179
1388, Puebla de Arganzon_ La,514
1389, Puentedura,120
1390, Quemada,247
1391, Quintana del Pidio,156
1392, Quintanabureba,30
1393, Quintana lez,43
1394, Quintanaortu o,256
1395, Quintanapalla,112
1396, Quintanar de la Sierra,1587
1397, Quintanavides,75
1398, Quintanilla de la Mata,115
1399, Quintanilla del Agua y Tordueles,356
1400, Quintanilla del Coco,50
1401, Quintanilla San Garcia,79
1402, Quintanilla Vivar,875
1403, Quintanillas_ Las,379
1404, Rabanera del Pinar,98
1405, R banos,79
1406, Rab  de las Calzadas,231
1407, Rebolledo de la Torre,95
1408, Redecilla del Camino,107
1409, Redecilla del Campo,64
1410, Regumiel de la Sierra,333
1411, Reinoso,15
1412, Retuerta,66
1413, Revilla del Campo,107
1414, Revilla Vallejera,102
1415, Revilla y Ahedo_ La,102
1416, Revillarruz,558
1417, Rezmondo,21
1418, Riocavado de la Sierra,57
1419, Roa,2254
1420, Rojas,61
1421, Royuela de Rio Franco,177
1422, Rubena,193
1423, Rublacedo de Abajo,28
1424, Rucandio,64
1425, Salas de Bureba,133
1426, Salas de los Infantes,1975
1427, Salda a de Burgos,180
1428, Salinillas de Bureba,51
1429, San Adri n de Juarros,93
1430, San Juan del Monte,155
1431, San Mam s de Burgos,318
1432, San Martin de Rubiales,144
1433, San Mill n de Lara,69
1434, San Vicente del Valle,28
1435, Santa Cecilia,100
1436, Santa Cruz de la Salceda,132
1437, Santa Cruz del Valle Urbion,101
1438, Santa Gadea del Cid,152
1439, Santa In s,152
1440, Santa Maria del Campo,517
1441, Santa Maria del Invierno,66
1442, Santa Maria del Mercadillo,104
1443, Santa Maria Rivarredonda,99
1444, Santa Olalla de Bureba,36
1445, Santib  ez de Esgueva,85
1446, Santib  ez del Val,54
1447, Santo Domingo de Silos,263
1448, Sargentes de la Lora,112
1449, Sarracin,251
1450, Sasamon,966
1451, Sequera de Haza_ La,25
1452, Solarana,73
1453, Sordillos,28
1454, Sotillo de la Ribera,468
1455, Sotragero,280
1456, Sotresgudo,443
1457, Susinos del P ramo,113
1458, Tamaron,41
1459, Tardajos,801
1460, Tejada,34
1461, Terradillos de Esgueva,73
1462, Tinieblas de la Sierra,28
1463, Tobar,22
1464, Tordomar,329
1465, Torrecilla del Monte,73
1466, Torregalindo,120
1467, Torrelara,34
1468, Torrepadre,76
1469, Torresandino,595
1470, Tortoles de Esgueva,402
1471, Tosantos,56
1472, Trespaderne,754
1473, Tubilla del Agua,142
1474, Tubilla del Lago,167
1475,  rbel del Castillo,67
1476, Vadocondes,353
1477, Valdeande,99
1478, Valdezate,124
1479, Valdorros,344
1480, Vallarta de Bureba,45
1481, Valle de las Navas,530
1482, Valle de Losa,489
1483, Valle de Manzanedo,132
1484, Valle de Mena,3995
1485, Valle de Oca,165
1486, Valle de Santib  ez,474
1487, Valle de Sedano,410
1488, Valle de Tobalina,905
1489, Valle de Valdebezana,457
1490, Valle de Valdelaguna,194
1491, Valle de Valdelucio,340
1492, Valle de Zamanzas,49
1493, Vallejera,40
1494, Valles de Palenzuela,80
1495, Vallu rcanes,67
1496, Valmala,25
1497, Vid de Bureba_ La,19
1498, Vid y Barrios_ La,273
1499, Vile a,26
1500, Villadiego,1485
1501, Villaescusa de Roa,97
1502, Villaescusa la Sombria,57
1503, Villaespasa,27
1504, Villafranca Montes de Oca,113
1505, Villafruela,169
1506, Villagalijo,58
1507, Villagonzalo Pedernales,1848
1508, Villahoz,288
1509, Villalba de Duero,703
1510, Villalbilla de Burgos,1455
1511, Villalbilla de Gumiel,86
1512, Villaldemiro,99
1513, Villalmanzo,415
1514, Villamayor de los Montes,157
1515, Villamayor de Trevi o,64
1516, Villambistia,45
1517, Villamedianilla,10
1518, Villamiel de la Sierra,44
1519, Villangomez,224
1520, Villanueva de Arga o,114
1521, Villanueva de Carazo,24
1522, Villanueva de Gumiel,272
1523, Villanueva de Teba,39
1524, Villaquir n de la Puebla,48
1525, Villaquir n de los Infantes,150
1526, Villarcayo de Merindad de Castilla la Vieja,4023
1527, Villariezo,691
1528, Villasandino,178
1529, Villasur de Herreros,259
1530, Villatuelda,40
1531, Villaverde del Monte,121
1532, Villaverde-Mogina,73
1533, Villayerno Morquillas,208
1534, Villazopeque,53
1535, Villegas,90
1536, Villoruebo,68
1537, Viloria de Rioja,38
1538, Vilviestre del Pinar,530
1539, Vizcainos,46
1540, Zael,117
1541, Zarzosa de Rio Pisuerga,34
1542, Zazuar,205
1543, Zu eda,56
1544, Abadia,362
1545, Abertura,402
1546, Acebo,565
1547, Aceh che,814
1548, Aceituna,583
1549, Ahigal,1391
1550, Alagon del Rio,929
1551, Albal ,682
1552, Alc ntara,1380
1553, Alcollarin,274
1554, Alcu scar,2503
1555, Aldea del Cano,614
1556, Aldea del Obispo_ La,298
1557, Aldeacentenera,571
1558, Aldeanueva de la Vera,2036
1559, Aldeanueva del Camino,720
1560, Aldehuela de Jerte,372
1561, Alia,792
1562, Aliseda,1757
1563, Almaraz,1700
1564, Almoharin,1802
1565, Arroyo de la Luz,5666
1566, Arroyomolinos,842
1567, Arroyomolinos de la Vera,433
1568, Ba os de Montemayor,752
1569, Barrado,377
1570, Belvis de Monroy,745
1571, Benquerencia,79
1572, Berrocalejo,104
1573, Berzocana,416
1574, Bohonal de Ibor,489
1575, Botija,187
1576, Brozas,1786
1577, Caba as del Castillo,418
1578, Cabezabellosa,342
1579, Cabezuela del Valle,2145
1580, Cabrero,329
1581, C ceres,95659
1582, Cachorrilla,95
1583, Cadalso,417
1584, Calzadilla,468
1585, Caminomorisco,1158
1586, Campillo de Deleitosa,79
1587, Campo Lugar,825
1588, Ca amero,1623
1589, Ca averal,1035
1590, Carbajo,198
1591, Carcaboso,1082
1592, Carrascalejo,225
1593, Casar de C ceres,4511
1594, Casar de Palomero,1070
1595, Casares de las Hurdes,399
1596, Casas de Don Antonio,157
1597, Casas de Don Gomez,291
1598, Casas de Mill n,554
1599, Casas de Miravete,128
1600, Casas del Casta ar,540
1601, Casas del Monte,788
1602, Casatejada,1342
1603, Casillas de Coria,344
1604, Casta ar de Ibor,1023
1605, Ceclavin,1802
1606, Cedillo,426
1607, Cerezo,155
1608, Cilleros,1615
1609, Collado de la Vera,225
1610, Conquista de la Sierra,192
1611, Coria,12340
1612, Cuacos de Yuste,848
1613, Cumbre_ La,836
1614, Deleitosa,684
1615, Descargamaria,108
1616, Eljas,900
1617, Escurial,861
1618, Fresnedoso de Ibor,265
1619, Galisteo,908
1620, Garciaz,699
1621, Garganta la Olla,930
1622, Garganta_ La,358
1623, Gargantilla,375
1624, Garg era,181
1625, Garrovillas de Alcon tar,1970
1626, Garvin,104
1627, Gata,1409
1628, Gordo_ El,384
1629, Granja_ La,322
1630, Guadalupe,1823
1631, Guijo de Coria,199
1632, Guijo de Galisteo,1515
1633, Guijo de Granadilla,515
1634, Guijo de Santa B rbara,389
1635, Herguijuela,275
1636, Hern n-P rez,415
1637, Herrera de Alc ntara,230
1638, Herreruela,331
1639, Herv s,3959
1640, Higuera de Albalat,106
1641, Hinojal,391
1642, Holguera,621
1643, Hoyos,891
1644, Hu laga,208
1645, Ibahernando,543
1646, Jaraicejo,456
1647, Jaraiz de la Vera,6560
1648, Jarandilla de la Vera,2827
1649, Jarilla,136
1650, Jerte,1253
1651, Ladrillar,187
1652, Logros n,1954
1653, Losar de la Vera,2626
1654, Madrigal de la Vera,1564
1655, Madrigalejo,1694
1656, Madro era,2457
1657, Majadas,1338
1658, Malpartida de C ceres,4059
1659, Malpartida de Plasencia,4602
1660, Marchagaz,208
1661, Mata de Alc ntara,284
1662, Membrio,592
1663, Mesas de Ibor,162
1664, Miajadas,9500
1665, Millanes,256
1666, Mirabel,669
1667, Mohedas de Granadilla,878
1668, Monroy,922
1669, Mont nchez,1668
1670, Montehermoso,5705
1671, Moraleja,6684
1672, Morcillo,371
1673, Navaconcejo,2046
1674, Navalmoral de la Mata,17045
1675, Navalvillar de Ibor,395
1676, Navas del Madro o,1265
1677, Navezuelas,627
1678, Nu omoral,1225
1679, Oliva de Plasencia,290
1680, Palomero,405
1681, Pasaron de la Vera,606
1682, Pedroso de Acim,84
1683, Peraleda de la Mata,1398
1684, Peraleda de San Rom n,297
1685, Perales del Puerto,947
1686, Pescueza,138
1687, Pesga_ La,1018
1688, Piedras Albas,136
1689, Pinofranqueado,1688
1690, Piornal,1485
1691, Plasencia,39862
1692, Plasenzuela,481
1693, Portaje,371
1694, Portezuelo,222
1695, Pozuelo de Zarzon,442
1696, Pueblonuevo de Miramontes,770
1697, Puerto de Santa Cruz,290
1698, Rebollar,210
1699, Riolobos,1198
1700, Robledillo de Gata,86
1701, Robledillo de la Vera,266
1702, Robledillo de Trujillo,364
1703, Robledollano,290
1704, Romangordo,260
1705, Rosalejo,1411
1706, Ruanes,87
1707, Salorino,571
1708, Salvatierra de Santiago,282
1709, San Martin de Trevejo,758
1710, Santa Ana,273
1711, Santa Cruz de la Sierra,328
1712, Santa Cruz de Paniagua,297
1713, Santa Marta de Magasca,306
1714, Santiago de Alc ntara,487
1715, Santiago del Campo,234
1716, Santib  ez el Alto,365
1717, Santib  ez el Bajo,744
1718, Saucedilla,867
1719, Segura de Toro,187
1720, Serradilla,1513
1721, Serrejon,406
1722, Sierra de Fuentes,1997
1723, Talav n,798
1724, Talaveruela de la Vera,317
1725, Talayuela,7253
1726, Tejeda de Ti tar,770
1727, Ti tar,879
1728, Toril,154
1729, Tornavacas,1074
1730, Torno_ El,842
1731, Torre de Don Miguel,494
1732, Torre de Santa Maria,528
1733, Torrecilla de los  ngeles,636
1734, Torrecillas de la Tiesa,1075
1735, Torrejon el Rubio,556
1736, Torrejoncillo,2897
1737, Torremenga,587
1738, Torremocha,777
1739, Torreorgaz,1674
1740, Torrequemada,566
1741, Trujillo,8859
1742, Valdastillas,317
1743, Valdeca as de Tajo,113
1744, Valdefuentes,1135
1745, Valdeh ncar,181
1746, Valdelacasa de Tajo,343
1747, Valdemorales,208
1748, Valdeobispo,656
1749, Valencia de Alc ntara,5327
1750, Valverde de la Vera,437
1751, Valverde del Fresno,2211
1752, Vegaviana,843
1753, Viandar de la Vera,216
1754, Villa del Campo,459
1755, Villa del Rey,127
1756, Villamesias,262
1757, Villamiel,461
1758, Villanueva de la Sierra,447
1759, Villanueva de la Vera,2105
1760, Villar de Plasencia,242
1761, Villar del Pedroso,554
1762, Villasbuenas de Gata,406
1763, Zarza de Granadilla,1792
1764, Zarza de Mont nchez,529
1765, Zarza la Mayor,1199
1766, Zorita,1330
1767, Alcal  de los Gazules,5255
1768, Alcal  del Valle,5043
1769, Algar,1448
1770, Algeciras,123435
1771, Algodonales,5511
1772, Arcos de la Frontera,30931
1773, Barbate,22701
1774, Barrios_ Los,24164
1775, Benalup-Casas Viejas,7161
1776, Benaocaz,688
1777, Bornos,7658
1778, Bosque_ El,2225
1779, C diz,114442
1780, Castellar de la Frontera,3083
1781, Chiclana de la Frontera,86450
1782, Chipiona,19386
1783, Conil de la Frontera,23186
1784, Espera,3844
1785, Gastor_ El,1720
1786, Grazalema,2031
1787, Jerez de la Frontera,213616
1788, Jimena de la Frontera,6746
1789, Linea de la Concepcion_ La,64242
1790, Medina Sidonia,11866
1791, Olvera,8013
1792, Paterna de Rivera,5476
1793, Prado del Rey,5689
1794, Puerto de Santa Maria_ El,89062
1795, Puerto Real,41793
1796, Puerto Serrano,6945
1797, Rota,29446
1798, San Fernando,94952
1799, San Jos  del Valle,4435
1800, San Martin del Tesorillo,2773
1801, San Roque,32663
1802, Sanl car de Barrameda,69590
1803, Setenil de las Bodegas,2702
1804, Tarifa,18465
1805, Torre Alh quime,800
1806, Trebujena,7044
1807, Ubrique,16493
1808, Vejer de la Frontera,12622
1809, Villaluenga del Rosario,470
1810, Villamartin,12213
1811, Zahara,1395
1812, Ain,136
1813, Alboc sser,1262
1814, Alcal  de Xivert,6877
1815, Alcora_ l',10450
1816, Alcudia de Veo,197
1817, Alfondeguilla,871
1818, Algimia de Almonacid,239
1819, Almassora,26890
1820, Almedijar,254
1821, Almenara,6253
1822, Alqueries_ les/Alquerias del Ni o Perdido,4525
1823, Altura,3676
1824, Ara uel,151
1825, Ares del Maestrat,175
1826, Argelita,147
1827, Artana,1963
1828, Atzeneta del Maestrat,1292
1829, Ayodar,158
1830, Azu bar,320
1831, Barracas,186
1832, Bejis,388
1833, Benafer,174
1834, Benafigos,146
1835, Benassal,1056
1836, Benicarlo,27625
1837, Benic ssim/Benicasim,19003
1838, Benlloc,1075
1839, Betxi,5649
1840, Borriana/Burriana,34842
1841, Borriol,5550
1842, Cabanes,3010
1843, C lig,2026
1844, Canet lo Roig,682
1845, Castell de Cabres,22
1846, Castellfort,179
1847, Castellnovo,912
1848, Castello de la Plana,172637
1849, Castillo de Villamalefa,105
1850, Cati,717
1851, Caudiel,664
1852, Cervera del Maestre,590
1853, Chilches/Xilxes,2793
1854, Xodos/Chodos,108
1855, Chovar,303
1856, Cinctorres,404
1857, Cirat,211
1858, Cortes de Arenoso,293
1859, Costur,532
1860, Coves de Vinrom _ les,1789
1861, Culla,509
1862, Eslida,747
1863, Espadilla,84
1864, Fanzara,273
1865, Figueroles,527
1866, Forcall,452
1867, Fuente la Reina,49
1868, Fuentes de Ayodar,92
1869, Gaibiel,187
1870, Geldo,627
1871, Herbers,53
1872, Higueras,50
1873, Jana_ la,665
1874, J rica,1649
1875, Llosa_ la,980
1876, Llucena/Lucena del Cid,1311
1877, Ludiente,154
1878, Mata de Morella_ la,167
1879, Matet,73
1880, Moncofa,6955
1881, Mont n,363
1882, Montanejos,551
1883, Morella,2455
1884, Navajas,772
1885, Nules,13434
1886, Olocau del Rey,117
